time,player_count
28150,1
28160,1
28170,1
28180,1
28190,1
28200,1
28210,1
28220,1
28230,1
28240,1
28250,1
28260,1
28270,1
28280,1
28290,1
28300,1
28310,1
28320,1
28330,1
28340,1
28350,1
28360,1
28370,1
28380,1
28390,1
28400,1
28410,1
28420,1
28430,1
28440,1
28450,1
28460,1
28470,1
28480,1
28490,1
28500,1
28510,1
28520,1
28530,1
28540,1
28550,1
28560,1
28570,1
28580,1
28590,1
28600,1
28610,1
28620,1
28630,1
28640,1
28650,1
28660,1
28670,1
28680,1
28690,1
28700,1
28710,1
28720,1
28730,1
28740,1
28750,1
28760,1
28770,1
28780,1
28790,1
28800,1
28810,1
28820,1
28830,1
28840,1
28850,1
28860,1
28870,1
28880,1
28890,1
28900,1
28910,1
28920,1
28930,1
28940,1
28950,1
28960,1
28970,1
28980,1
28990,1
29000,1
29010,1
29020,1
29030,1
29040,1
29050,1
29060,1
29070,1
29080,1
29090,1
29100,1
29110,1
29120,1
29130,1
29140,1
29150,1
29160,1
29170,1
29180,1
29190,1
29200,1
29210,1
29220,1
29230,1
29240,1
29250,1
29260,1
29270,1
29280,1
29290,1
29300,1
29310,1
29320,1
29330,1
29340,1
29350,1
29360,1
29370,1
29380,1
29390,1
29400,1
29410,1
29420,1
29430,1
29440,1
29450,1
29460,1
29470,1
29480,1
29490,1
29500,1
29510,1
29520,1
29530,1
29540,1
29550,1
29560,1
29570,1
29580,1
29590,1
29600,1
29610,1
29620,1
29630,1
29640,1
29650,1
29660,1
29670,1
29680,1
29690,1
29700,1
29710,1
29720,1
29730,1
29740,1
29750,1
29760,1
29770,1
29780,1
29790,1
29800,1
29810,1
29820,1
29830,1
29840,1
29850,1
29860,1
29870,1
29880,1
29890,1
29900,1
29910,1
29920,1
29930,1
29940,1
29950,1
29960,1
29970,1
29980,1
29990,1
30000,1
30010,1
30020,1
30030,1
30040,1
30050,1
30060,1
30070,1
30080,1
30090,1
30100,1
30110,1
30120,1
30130,1
30140,1
30150,1
30160,1
30170,1
30180,1
30190,1
30200,1
30210,1
30220,1
30230,1
30240,1
30250,1
30260,1
30270,1
30280,1
30290,1
30300,1
30310,1
30320,1
30330,1
30340,1
30350,1
30360,1
30370,1
30380,1
30390,1
30400,1
30410,1
30420,1
30430,1
30440,1
30450,1
30460,1
30470,1
30480,1
30490,1
30500,1
30510,1
30520,1
30530,1
30540,1
30550,1
30560,1
30570,1
30580,1
30590,1
30600,1
30610,1
30620,1
30630,1
30640,1
30650,1
30660,1
30670,1
30680,1
30690,1
30700,1
30710,1
30720,1
30730,1
30740,1
30750,1
30760,1
30770,1
30780,1
30790,1
30800,1
30810,1
30820,1
30830,1
30840,1
30850,1
30860,1
30870,1
30880,1
30890,1
30900,1
30910,1
30920,1
30930,1
30940,1
30950,1
30960,1
30970,1
30980,1
30990,1
31000,1
31010,1
31020,1
31030,1
31040,1
31050,1
31060,1
31070,1
31080,1
31090,1
31100,1
31110,1
31120,1
31130,1
31140,1
31150,1
31160,1
31170,1
31180,1
31190,1
31200,1
31210,1
31220,1
31230,1
31240,1
31250,1
31260,1
31270,1
31280,1
31290,1
31300,1
31310,1
31320,1
31330,1
31340,1
31350,1
31360,1
31370,1
31380,1
31390,1
31400,1
31410,1
31420,1
31430,1
31440,1
31450,1
31460,1
31470,1
31480,1
31490,1
31500,1
31510,1
31520,1
31530,1
31540,1
31550,1
31560,1
31570,1
31580,1
31590,1
31600,1
31610,1
31620,1
31630,1
31640,1
31650,1
31660,1
31670,1
31680,1
31690,1
31700,1
31710,1
31720,1
31730,1
31740,1
31750,1
31760,1
31770,1
31780,1
31790,1
31800,1
31810,1
31820,1
31830,1
31840,1
31850,1
31860,1
31870,1
31880,1
31890,1
31900,1
31910,1
31920,1
31930,1
31940,1
31950,1
31960,1
31970,1
31980,1
31990,1
32000,1
32010,1
32020,1
32030,1
32040,1
32050,1
32060,1
32070,1
32080,1
32090,1
32100,1
32110,1
32120,1
32130,1
32140,1
32150,1
32160,1
32170,1
32180,1
32190,1
32200,1
32210,1
32220,1
32230,1
32240,1
32250,1
32260,1
32270,1
32280,1
32290,1
32300,1
32310,1
32320,1
32330,1
32340,1
32350,1
32360,1
32370,1
32380,1
32390,1
32400,1
32410,1
32420,1
32430,1
32440,1
32450,1
32460,1
32470,1
32480,1
32490,1
32500,1
32510,1
32520,1
32530,1
32540,1
32550,1
32560,1
32570,1
32580,1
32590,1
32600,1
32610,1
32620,1
32630,1
32640,1
32650,1
32660,1
32670,1
32680,1
32690,1
32700,1
32710,1
32720,1
32730,1
32740,1
32750,1
32760,1
32770,1
32780,1
32790,1
32800,1
32810,1
32820,1
32830,1
32840,1
32850,1
32860,1
32870,1
32880,1
32890,1
32900,1
32910,1
32920,1
32930,1
32940,1
32950,1
32960,1
32970,1
32980,1
32990,1
33000,1
33010,1
33020,1
33030,1
33040,1
33050,1
33060,1
33070,1
33080,1
33090,1
33100,1
33110,1
33120,1
33130,1
33140,1
33150,1
33160,1
33170,1
33180,1
33190,1
33200,1
33210,1
33220,1
33230,1
33240,1
33250,1
33260,1
33270,1
33280,1
33290,1
33300,1
33310,1
33320,1
33330,1
33340,1
33350,1
33360,1
33370,1
33380,1
33390,1
33400,1
33410,1
33420,1
33430,1
33440,1
33450,1
33460,1
33470,1
33480,1
33490,1
33500,1
33510,1
33520,1
33530,1
33540,1
33550,1
33560,1
33570,1
33580,1
33590,1
33600,1
33610,1
33620,1
33630,1
33640,1
33650,1
33660,1
33670,1
33680,1
33690,1
33700,1
33710,1
33720,1
33730,1
33740,1
33750,1
33760,1
33770,1
33780,1
33790,1
33800,1
33810,1
33820,1
33830,1
33840,1
33850,1
33860,1
33870,1
33880,1
33890,1
33900,1
33910,1
33920,1
33930,1
33940,1
33950,1
33960,1
33970,1
33980,1
33990,1
34000,1
34010,1
34020,1
34030,1
34040,1
34050,1
34060,1
34070,1
34080,1
34090,1
34100,1
34110,1
34120,1
34130,1
34140,1
34150,1
34160,1
34170,1
34180,1
34190,1
34200,1
34210,1
34220,1
34230,1
34240,1
34250,1
34260,1
34270,1
34280,1
34290,1
34300,1
34310,1
34320,1
34330,1
34340,1
34350,1
34360,1
34370,1
34380,1
34390,1
34400,1
34410,1
34420,1
34430,1
34440,1
34450,1
34460,1
34470,1
34480,1
34490,1
34500,1
34510,1
34520,1
34530,1
34540,1
34550,1
34560,1
34570,1
34580,1
34590,1
34600,1
34610,1
34620,1
34630,1
34640,1
34650,1
34660,1
34670,1
34680,1
34690,1
34700,1
34710,1
34720,1
34730,1
34740,1
34750,1
34760,1
34770,1
34780,1
34790,1
34800,1
34810,1
34820,1
34830,1
34840,1
34850,1
34860,1
34870,1
34880,1
34890,1
34900,1
34910,1
34920,1
34930,1
34940,1
34950,1
34960,1
34970,1
34980,1
34990,1
35000,1
35010,1
35020,1
35030,1
35040,1
35050,1
35060,1
35070,1
35080,1
35090,1
35100,1
35110,1
35120,1
35130,1
35140,1
35150,1
35160,1
35170,1
35180,1
35190,1
35200,1
35210,1
35220,1
35230,1
35240,1
35250,1
35260,1
35270,1
35280,1
35290,1
35300,1
35310,1
35320,1
35330,1
35340,1
35350,1
35360,1
35370,1
35380,1
35390,1
35400,1
35410,1
35420,1
35430,1
35440,1
35450,1
35460,1
35470,1
35480,1
35490,1
35500,1
35510,1
35520,1
35530,1
35540,1
35550,1
35560,1
35570,1
35580,1
35590,1
35600,1
35610,1
35620,1
35630,1
35640,1
35650,1
35660,1
35670,1
35680,1
35690,1
35700,1
35710,1
35720,1
35730,1
35740,1
35750,1
35760,1
35770,1
35780,1
35790,1
35800,1
35810,1
35820,1
35830,1
35840,1
35850,1
35860,1
35870,1
35880,1
35890,1
35900,1
35910,1
35920,1
35930,1
35940,1
35950,1
35960,1
35970,1
35980,1
35990,1
36000,1
36010,1
36020,1
36030,1
36040,1
36050,1
36060,1
36070,1
36080,1
36090,1
36100,1
36110,1
36120,1
36130,1
36140,1
36150,1
36160,1
36170,1
36180,1
36190,1
36200,1
36210,1
36220,1
36230,1
36240,1
36250,1
36260,1
36270,1
36280,1
36290,1
36300,1
36310,1
36320,1
36330,1
36340,1
36350,1
36360,1
36370,1
36380,1
36390,1
36400,1
36410,1
36420,1
36430,1
36440,1
36450,1
36460,1
36470,1
36480,1
36490,1
36500,1
36510,1
36520,1
36530,1
36540,1
36550,1
36560,1
36570,1
36580,1
36590,1
36600,1
36610,1
36620,1
36630,1
36640,1
36650,1
36660,1
36670,1
36680,1
36690,1
36700,1
36710,1
36720,1
36730,1
36740,1
36750,1
36760,1
36770,1
36780,1
36790,1
36800,1
36810,1
36820,1
36830,1
36840,1
36850,1
36860,1
36870,1
36880,1
36890,1
36900,1
36910,1
36920,1
36930,1
36940,1
36950,1
36960,1
36970,1
36980,1
36990,1
37000,1
37010,1
37020,1
37030,1
37040,1
37050,1
37060,1
37070,1
37080,1
37090,1
37100,1
37110,1
37120,1
37130,1
37140,1
37150,1
37160,1
37170,1
37180,1
37190,1
37200,1
37210,1
37220,1
37230,1
37240,1
37250,1
37260,1
37270,1
37280,1
37290,1
37300,1
37310,1
37320,1
37330,1
37340,1
37350,1
37360,1
37370,1
37380,1
37390,1
37400,1
37410,1
37420,1
37430,1
37440,1
37450,1
37460,1
37470,1
37480,1
37490,1
37500,1
37510,1
37520,1
37530,1
37540,1
37550,1
37560,1
37570,1
37580,1
37590,1
37600,1
37610,1
37620,1
37630,1
37640,1
37650,1
37660,1
37670,1
37680,1
37690,1
37700,1
37710,1
37720,1
37730,1
37740,1
37750,1
37760,1
37770,1
37780,1
37790,1
37800,1
37810,1
37820,1
37830,1
37840,1
37850,1
37860,1
37870,1
37880,1
37890,1
37900,1
37910,1
37920,1
37930,1
37940,1
37950,1
37960,1
37970,1
37980,1
37990,1
38000,1
38010,1
38020,1
38030,1
38040,1
38050,1
38060,1
38070,1
38080,1
38090,1
38100,1
38110,1
38120,1
38130,1
38140,1
38150,1
38160,1
38170,1
38180,1
38190,1
38200,1
38210,1
38220,1
38230,1
38240,1
38250,1
38260,1
38270,1
38280,1
38290,1
38300,1
38310,1
38320,1
38330,1
38340,1
38350,1
38360,1
38370,1
38380,1
38390,1
38400,1
38410,1
38420,1
38430,1
38440,1
38450,1
38460,1
38470,1
38480,1
38490,1
38500,1
38510,1
38520,1
38530,1
38540,1
38550,1
38560,1
38570,1
38580,1
38590,1
38600,1
38610,1
38620,1
38630,1
38640,1
38650,1
38660,1
38670,1
38680,1
38690,1
38700,1
38710,1
38720,1
38730,1
38740,1
38750,1
38760,1
38770,1
38780,1
38790,1
38800,1
38810,1
38820,1
38830,1
38840,1
38850,1
38860,1
38870,1
38880,1
38890,1
38900,1
38910,1
38920,1
38930,1
38940,1
38950,1
38960,1
38970,1
38980,1
38990,1
39000,1
39010,1
39020,1
39030,1
39040,1
39050,1
39060,1
39070,1
39080,1
39090,1
39100,1
39110,1
39120,1
39130,1
39140,1
39150,1
39160,1
39170,1
39180,1
39190,1
39200,1
39210,1
39220,1
39230,1
39240,1
39250,1
39260,1
39270,1
39280,1
39290,1
39300,1
39310,1
39320,1
39330,1
39340,1
39350,1
39360,1
39370,1
39380,1
39390,1
39400,1
39410,1
39420,1
39430,1
39440,1
39450,1
39460,1
39470,1
39480,1
39490,1
39500,1
39510,1
39520,1
39530,1
39540,1
39550,1
39560,1
39570,1
39580,1
39590,1
39600,1
39610,1
39620,1
39630,1
39640,1
39650,1
39660,1
39670,1
39680,1
39690,1
39700,1
39710,1
39720,1
39730,1
39740,1
39750,1
39760,1
39770,1
39780,1
39790,1
39800,1
39810,1
39820,1
39830,1
39840,1
39850,1
39860,1
39870,1
39880,1
39890,1
39900,1
39910,1
39920,1
39930,1
39940,1
39950,1
39960,1
39970,1
39980,1
39990,1
40000,1
40010,1
40020,1
40030,1
40040,1
40050,1
40060,1
40070,1
40080,1
40090,1
40100,1
40110,1
40120,1
40130,1
40140,1
40150,1
40160,1
40170,1
40180,1
40190,1
40200,1
40210,1
40220,1
40230,1
40240,1
40250,1
40260,1
40270,1
40280,1
40290,1
40300,1
40310,1
40320,1
40330,1
40340,1
40350,1
40360,1
40370,1
40380,1
40390,1
40400,1
40410,1
40420,1
40430,1
40440,1
40450,1
40460,1
40470,1
40480,1
40490,1
40500,1
40510,1
40520,1
40530,1
40540,1
40550,1
40560,1
40570,1
40580,1
40590,1
40600,1
40610,1
40620,1
40630,1
40640,1
40650,1
40660,1
40670,1
40680,1
40690,1
40700,1
40710,1
40720,1
40730,1
40740,1
40750,1
40760,1
40770,1
40780,1
40790,1
40800,1
40810,1
40820,1
40830,1
40840,1
40850,1
40860,1
40870,1
40880,1
40890,1
40900,1
40910,1
40920,1
40930,1
40940,1
40950,1
40960,1
40970,1
40980,1
40990,1
41000,1
41010,1
41020,1
41030,1
41040,1
41050,1
41060,1
41070,1
41080,1
41090,1
41100,1
41110,1
41120,1
41130,1
41140,1
41150,1
41160,1
41170,1
41180,1
41190,1
41200,1
41210,1
41220,1
41230,1
41240,1
41250,1
41260,1
41270,1
41280,1
41290,1
41300,1
41310,1
41320,1
41330,1
41340,1
41350,1
41360,1
41370,1
41380,1
41390,1
41400,1
41410,1
41420,1
41430,1
41440,1
41450,1
41460,1
41470,1
41480,1
41490,1
41500,1
41510,1
41520,1
41530,1
41540,1
41550,1
41560,1
41570,1
41580,1
41590,1
41600,1
41610,1
41620,1
41630,1
41640,1
41650,1
41660,1
41670,1
41680,1
41690,1
41700,1
41710,1
41720,1
41730,1
41740,1
41750,1
41760,1
41770,1
41780,1
41790,1
41800,1
41810,1
41820,1
41830,1
41840,1
41850,1
41860,1
41870,1
41880,1
41890,1
41900,1
41910,1
41920,1
41930,1
41940,1
41950,1
41960,1
41970,1
41980,1
41990,1
42000,1
42010,1
42020,1
42030,1
42040,1
42050,1
42060,1
42070,1
42080,1
42090,1
42100,1
42110,1
42120,1
42130,1
42140,1
42150,1
42160,1
42170,1
42180,1
42190,1
42200,1
42210,1
42220,1
42230,1
42240,1
42250,1
42260,1
42270,1
42280,1
42290,1
42300,1
42310,1
42320,1
42330,1
42340,1
42350,1
42360,1
42370,1
42380,1
42390,1
42400,1
42410,1
42420,1
42430,1
42440,1
42450,1
42460,1
42470,1
42480,1
42490,1
42500,1
42510,1
42520,1
42530,1
42540,1
42550,1
42560,1
42570,1
42580,1
42590,1
42600,1
42610,1
42620,1
42630,1
42640,1
42650,1
42660,1
42670,1
42680,1
42690,1
42700,1
42710,1
42720,1
42730,1
42740,1
42750,1
42760,1
42770,1
42780,1
42790,1
42800,1
42810,1
42820,1
42830,1
42840,1
42850,1
42860,1
42870,1
42880,1
42890,1
42900,1
42910,1
42920,1
42930,1
42940,1
42950,1
42960,1
42970,1
42980,1
42990,1
43000,1
43010,1
43020,1
43030,1
43040,1
43050,1
43060,1
43070,1
43080,1
43090,1
43100,1
43110,1
43120,1
43130,1
43140,1
43150,1
43160,1
43170,1
43180,1
43190,1
43200,1
43210,1
43220,1
43230,1
43240,1
43250,1
43260,1
43270,1
43280,1
43290,1
43300,1
43310,1
43320,1
43330,1
43340,1
43350,1
43360,1
43370,1
43380,1
43390,1
43400,1
43410,1
43420,1
43430,1
43440,1
43450,1
43460,1
43470,1
43480,1
43490,1
43500,1
43510,1
43520,1
43530,1
43540,1
43550,1
43560,1
43570,1
43580,1
43590,1
43600,1
43610,1
43620,1
43630,1
43640,1
43650,1
43660,1
43670,1
43680,1
43690,1
43700,1
43710,1
43720,1
43730,1
43740,1
43750,1
43760,1
43770,1
43780,1
43790,1
43800,1
43810,1
43820,1
43830,1
43840,1
43850,1
43860,1
43870,1
43880,1
43890,1
43900,1
43910,1
43920,1
43930,1
43940,1
43950,1
43960,1
43970,1
43980,1
43990,1
44000,1
44010,1
44020,1
44030,1
44040,1
44050,1
44060,1
44070,1
44080,1
44090,1
44100,1
44110,1
44120,1
44130,1
44140,1
44150,1
44160,1
44170,1
44180,1
44190,1
44200,1
44210,1
44220,1
44230,1
44240,1
44250,1
44260,1
44270,1
44280,1
44290,1
44300,1
44310,1
44320,1
44330,1
44340,1
44350,1
44360,1
44370,1
44380,1
44390,1
44400,1
44410,1
44420,1
44430,1
44440,1
44450,1
44460,1
44470,1
44480,1
44490,1
44500,1
44510,1
44520,1
44530,1
44540,1
44550,1
44560,1
44570,1
44580,1
44590,1
44600,1
44610,1
44620,1
44630,1
44640,1
44650,1
44660,1
44670,1
44680,1
44690,1
44700,1
44710,1
44720,1
44730,1
44740,1
44750,1
44760,1
44770,1
44780,1
44790,1
44800,1
44810,1
44820,1
44830,1
44840,1
44850,1
44860,1
44870,1
44880,1
44890,1
44900,1
44910,1
44920,1
44930,1
44940,1
44950,1
44960,1
44970,1
44980,1
44990,1
45000,1
45010,1
45020,1
45030,1
45040,1
45050,1
45060,1
45070,1
45080,1
45090,1
45100,1
45110,1
45120,1
45130,1
45140,1
45150,1
45160,1
45170,1
45180,1
45190,1
45200,1
45210,1
45220,1
45230,1
45240,1
45250,1
45260,1
45270,1
45280,1
45290,1
45300,1
45310,1
45320,1
45330,1
45340,1
45350,1
45360,1
45370,1
45380,1
45390,1
45400,1
45410,1
45420,1
45430,1
45440,1
45450,1
45460,1
45470,1
45480,1
45490,1
45500,1
45510,1
45520,1
45530,1
45540,1
45550,1
45560,1
45570,1
45580,1
45590,1
45600,1
45610,1
45620,1
45630,1
45640,1
45650,1
45660,1
45670,1
45680,1
45690,1
45700,1
45710,1
45720,1
45730,1
45740,1
45750,1
45760,1
45770,1
45780,1
45790,1
45800,1
45810,1
45820,1
45830,1
45840,1
45850,1
45860,1
45870,1
45880,1
45890,1
45900,1
45910,1
45920,1
45930,1
45940,1
45950,1
45960,1
45970,1
45980,1
45990,1
46000,1
46010,1
46020,1
46030,1
46040,1
46050,1
46060,1
46070,1
46080,1
46090,1
46100,1
46110,1
46120,1
46130,1
46140,1
46150,1
46160,1
46170,1
46180,1
46190,1
46200,1
46210,1
46220,1
46230,1
46240,1
46250,1
46260,1
46270,1
46280,1
46290,1
46300,1
46310,1
46320,1
46330,1
46340,1
46350,1
46360,1
46370,1
46380,1
46390,1
46400,1
46410,1
46420,1
46430,1
46440,1
46450,1
46460,1
46470,1
46480,1
46490,1
46500,1
46510,1
46520,1
46530,1
46540,1
46550,1
46560,1
46570,1
46580,1
46590,1
46600,1
46610,1
46620,1
46630,1
46640,1
46650,1
46660,1
46670,1
46680,1
46690,1
46700,1
46710,1
46720,1
46730,1
46740,1
46750,1
46760,1
46770,1
46780,1
46790,1
46800,1
46810,1
46820,1
46830,1
46840,1
46850,1
46860,1
46870,1
46880,1
46890,1
46900,1
46910,1
46920,1
46930,1
46940,1
46950,1
46960,1
46970,1
46980,1
46990,1
47000,1
47010,1
47020,1
47030,1
47040,1
47050,1
47060,1
47070,1
47080,1
47090,1
47100,1
47110,1
47120,1
47130,1
47140,1
47150,1
47160,1
47170,1
47180,1
47190,1
47200,1
47210,1
47220,1
47230,1
47240,1
47250,1
47260,1
47270,1
47280,1
47290,1
47300,1
47310,1
47320,1
47330,1
47340,1
47350,1
47360,1
47370,1
47380,1
47390,1
47400,1
47410,1
47420,1
47430,1
47440,1
47450,1
47460,1
47470,1
47480,1
47490,1
47500,1
47510,1
47520,1
47530,1
47540,1
47550,1
47560,1
47570,1
47580,1
47590,1
47600,1
47610,1
47620,1
47630,1
47640,1
47650,1
47660,1
47670,1
47680,1
47690,1
47700,1
47710,1
47720,1
47730,1
47740,1
47750,1
47760,1
47770,1
47780,1
47790,1
47800,1
47810,1
47820,1
47830,1
47840,1
47850,1
47860,1
47870,1
47880,1
47890,1
47900,1
47910,1
47920,1
47930,1
47940,1
47950,1
47960,1
47970,1
47980,1
47990,1
48000,1
48010,1
48020,1
48030,1
48040,1
48050,1
48060,1
48070,1
48080,1
48090,1
48100,1
48110,1
48120,1
48130,1
48140,1
48150,1
48160,1
48170,1
48180,1
48190,1
48200,1
48210,1
48220,1
48230,1
48240,1
48250,1
48260,1
48270,1
48280,1
48290,1
48300,1
48310,1
48320,1
48330,1
48340,1
48350,1
48360,1
48370,1
48380,1
48390,1
48400,1
48410,1
48420,1
48430,1
48440,1
48450,1
48460,1
48470,1
48480,1
48490,1
48500,1
48510,1
48520,1
48530,1
48540,1
48550,1
48560,1
48570,1
48580,1
48590,1
48600,1
48610,1
48620,1
48630,1
48640,1
48650,1
48660,1
48670,1
48680,1
48690,1
48700,1
48710,1
48720,1
48730,1
48740,1
48750,1
48760,1
48770,1
48780,1
48790,1
48800,1
48810,1
48820,1
48830,1
48840,1
48850,1
48860,1
48870,1
48880,1
48890,1
48900,1
48910,1
48920,1
48930,1
48940,1
48950,1
48960,1
48970,1
48980,1
48990,1
49000,1
49010,1
49020,1
49030,1
49040,1
49050,1
49060,1
49070,1
49080,1
49090,1
49100,1
49110,1
49120,1
49130,1
49140,1
49150,1
49160,1
49170,1
49180,1
49190,1
49200,1
49210,1
49220,1
49230,1
49240,1
49250,1
49260,1
49270,1
49280,1
49290,1
49300,1
49310,1
49320,1
49330,1
49340,1
49350,1
49360,1
49370,1
49380,1
49390,1
49400,1
49410,1
49420,1
49430,1
49440,1
49450,1
49460,1
49470,1
49480,1
49490,1
49500,1
49510,1
49520,1
49530,1
49540,1
49550,1
49560,1
49570,1
49580,1
49590,1
49600,1
49610,1
49620,1
49630,1
49640,1
49650,1
49660,1
49670,1
49680,1
49690,1
49700,1
49710,1
49720,1
49730,1
49740,1
49750,1
49760,1
49770,1
49780,1
49790,1
49800,1
49810,1
49820,1
49830,1
49840,1
49850,1
49860,1
49870,1
49880,1
49890,1
49900,1
49910,1
49920,1
49930,1
49940,1
49950,1
49960,1
49970,1
49980,1
49990,1
50000,1
50010,1
50020,1
50030,1
50040,1
50050,1
50060,1
50070,1
50080,1
50090,1
50100,1
50110,1
50120,1
50130,1
50140,1
50150,1
50160,1
50170,1
50180,1
50190,1
50200,1
50210,1
50220,1
50230,1
50240,1
50250,1
50260,1
50270,1
50280,1
50290,1
50300,1
50310,1
50320,1
50330,1
50340,1
50350,1
50360,1
50370,1
50380,1
50390,1
50400,1
50410,1
50420,1
50430,1
50440,1
50450,1
50460,1
50470,1
50480,1
50490,1
50500,1
50510,1
50520,1
50530,1
50540,1
50550,1
50560,1
50570,1
50580,1
50590,1
50600,1
50610,1
50620,1
50630,1
50640,1
50650,1
50660,1
50670,1
50680,1
50690,1
50700,1
50710,1
50720,1
50730,1
50740,1
50750,1
50760,1
50770,1
50780,1
50790,1
50800,1
50810,1
50820,1
50830,1
50840,1
50850,1
50860,1
50870,1
50880,1
50890,1
50900,1
50910,1
