log_id,gid,vid,qid,lid,sid,uid,cid,tid,aid,ts,te,stid,a_detail,log_ts,dqid,ae_seq_id,g_s_id,qaction_seqid,session_seqid,client_ts,multiplayer_uid,multiplayer_seqid
92,202002,1,5,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,1,1418,1418,0,"{""targetsLeft"":1,""knivesTrhown"":1,""time"":1.3833333333333}",1582174233,0CE4F7FC-96FE-701B-95E5-D755FB452122,NULL,1,2,56,1582174234828,NULL,0
93,202002,1,5,0,NULL,F591BE87-1B2E-D2C0-7000-68346C0B8F76,1,0,2,1484,1484,0,"{""targetsLeft"":0,""knivesThrown"":1,""time"":1.45}",1582174233,0CE4F7FC-96FE-701B-95E5-D755FB452122,NULL,1,3,57,1582174234894,NULL,0
94,202002,1,0,0,NULL,DEBEBA16-9D04-1D4A-074B-F6EDE48C39E1,1,0,1,1193,1193,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":1.1333333333333}",1582174339,4CD636B4-37B5-A110-0A1D-0DD9885EA46C,NULL,1,2,2,1582174339122,NULL,0
95,202002,1,0,0,NULL,DEBEBA16-9D04-1D4A-074B-F6EDE48C39E1,1,0,2,1305,1305,0,"{""targetsLeft"":2,""knivesThrown"":1,""time"":1.25}",1582174339,4CD636B4-37B5-A110-0A1D-0DD9885EA46C,NULL,1,3,3,1582174339234,NULL,0
96,202002,1,0,0,NULL,DEBEBA16-9D04-1D4A-074B-F6EDE48C39E1,1,0,1,2256,2256,0,"{""targetsLeft"":2,""knivesTrhown"":2,""time"":2.2}",1582174339,4CD636B4-37B5-A110-0A1D-0DD9885EA46C,NULL,1,4,4,1582174340185,NULL,0
97,202002,1,0,0,NULL,DEBEBA16-9D04-1D4A-074B-F6EDE48C39E1,1,0,1,3273,3273,0,"{""targetsLeft"":2,""knivesTrhown"":3,""time"":3.2166666666667}",1582174341,4CD636B4-37B5-A110-0A1D-0DD9885EA46C,NULL,1,5,5,1582174341202,NULL,0
98,202002,1,0,0,NULL,DEBEBA16-9D04-1D4A-074B-F6EDE48C39E1,1,0,2,3355,3355,0,"{""targetsLeft"":1,""knivesThrown"":3,""time"":3.3}",1582174341,4CD636B4-37B5-A110-0A1D-0DD9885EA46C,NULL,1,6,6,1582174341284,NULL,0
99,202002,1,0,0,NULL,DEBEBA16-9D04-1D4A-074B-F6EDE48C39E1,1,0,1,4907,4907,0,"{""targetsLeft"":1,""knivesTrhown"":4,""time"":4.85}",1582174341,4CD636B4-37B5-A110-0A1D-0DD9885EA46C,NULL,1,7,7,1582174342836,NULL,0
100,202002,1,0,0,NULL,DEBEBA16-9D04-1D4A-074B-F6EDE48C39E1,1,0,2,5022,5022,0,"{""targetsLeft"":0,""knivesThrown"":4,""time"":4.9666666666667}",1582174341,4CD636B4-37B5-A110-0A1D-0DD9885EA46C,NULL,1,8,8,1582174342951,NULL,0
101,202002,1,0,0,NULL,DEBEBA16-9D04-1D4A-074B-F6EDE48C39E1,1,0,1,900,900,0,"{""targetsLeft"":4,""knivesTrhown"":5,""time"":5.85}",1582174344,E41CEE47-7D14-0863-1525-F70848B23951,NULL,1,2,11,1582174343853,NULL,0
102,202002,1,0,0,NULL,DEBEBA16-9D04-1D4A-074B-F6EDE48C39E1,1,0,1,1934,1934,0,"{""targetsLeft"":4,""knivesTrhown"":6,""time"":6.8833333333333}",1582174344,E41CEE47-7D14-0863-1525-F70848B23951,NULL,1,3,12,1582174344887,NULL,0
103,202002,1,0,0,NULL,DEBEBA16-9D04-1D4A-074B-F6EDE48C39E1,1,0,1,2750,2750,0,"{""targetsLeft"":4,""knivesTrhown"":7,""time"":7.7}",1582174344,E41CEE47-7D14-0863-1525-F70848B23951,NULL,1,4,13,1582174345703,NULL,0
104,202002,1,0,0,NULL,DEBEBA16-9D04-1D4A-074B-F6EDE48C39E1,1,0,1,3434,3434,0,"{""targetsLeft"":4,""knivesTrhown"":8,""time"":8.3833333333333}",1582174347,E41CEE47-7D14-0863-1525-F70848B23951,NULL,1,5,14,1582174346387,NULL,0
105,202002,1,0,0,NULL,DEBEBA16-9D04-1D4A-074B-F6EDE48C39E1,1,0,1,4401,4401,0,"{""targetsLeft"":4,""knivesTrhown"":9,""time"":9.35}",1582174347,E41CEE47-7D14-0863-1525-F70848B23951,NULL,1,6,15,1582174347354,NULL,0
106,202002,1,0,0,NULL,DEBEBA16-9D04-1D4A-074B-F6EDE48C39E1,1,0,1,5334,5334,0,"{""targetsLeft"":4,""knivesTrhown"":10,""time"":10.283333333333}",1582174347,E41CEE47-7D14-0863-1525-F70848B23951,NULL,1,7,16,1582174348287,NULL,0
107,202002,1,0,0,NULL,DEBEBA16-9D04-1D4A-074B-F6EDE48C39E1,1,0,2,5451,5451,0,"{""targetsLeft"":3,""knivesThrown"":10,""time"":10.4}",1582174347,E41CEE47-7D14-0863-1525-F70848B23951,NULL,1,8,17,1582174348404,NULL,0
108,202002,1,0,0,NULL,DEBEBA16-9D04-1D4A-074B-F6EDE48C39E1,1,0,1,6286,6286,0,"{""targetsLeft"":3,""knivesTrhown"":11,""time"":11.233333333333}",1582174350,E41CEE47-7D14-0863-1525-F70848B23951,NULL,1,9,18,1582174349239,NULL,0
109,202002,1,0,0,NULL,DEBEBA16-9D04-1D4A-074B-F6EDE48C39E1,1,0,1,7220,7220,0,"{""targetsLeft"":3,""knivesTrhown"":12,""time"":12.166666666667}",1582174350,E41CEE47-7D14-0863-1525-F70848B23951,NULL,1,10,19,1582174350173,NULL,0
110,202002,1,0,0,NULL,DEBEBA16-9D04-1D4A-074B-F6EDE48C39E1,1,0,1,8137,8137,0,"{""targetsLeft"":3,""knivesTrhown"":13,""time"":13.083333333334}",1582174350,E41CEE47-7D14-0863-1525-F70848B23951,NULL,1,11,20,1582174351090,NULL,0
111,202002,1,0,0,NULL,DEBEBA16-9D04-1D4A-074B-F6EDE48C39E1,1,0,2,8253,8253,0,"{""targetsLeft"":2,""knivesThrown"":13,""time"":13.2}",1582174350,E41CEE47-7D14-0863-1525-F70848B23951,NULL,1,12,21,1582174351206,NULL,0
112,202002,1,0,0,NULL,DEBEBA16-9D04-1D4A-074B-F6EDE48C39E1,1,0,1,9620,9620,0,"{""targetsLeft"":2,""knivesTrhown"":14,""time"":14.566666666667}",1582174353,E41CEE47-7D14-0863-1525-F70848B23951,NULL,1,13,22,1582174352573,NULL,0
113,202002,1,0,0,NULL,DEBEBA16-9D04-1D4A-074B-F6EDE48C39E1,1,0,1,10456,10456,0,"{""targetsLeft"":2,""knivesTrhown"":15,""time"":15.4}",1582174353,E41CEE47-7D14-0863-1525-F70848B23951,NULL,1,14,23,1582174353409,NULL,0
114,202002,1,0,0,NULL,DEBEBA16-9D04-1D4A-074B-F6EDE48C39E1,1,0,1,11222,11222,0,"{""targetsLeft"":2,""knivesTrhown"":16,""time"":16.166666666667}",1582174353,E41CEE47-7D14-0863-1525-F70848B23951,NULL,1,15,24,1582174354175,NULL,0
115,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,4989,4989,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":4.8833333333333}",1582176239,8CC22055-2C0E-6D08-7FF7-2A661F6854D5,NULL,1,2,2,1582176240584,NULL,0
116,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,7732,7732,0,"{""targetsLeft"":3,""knivesTrhown"":2,""time"":7.5666666666666}",1582176242,8CC22055-2C0E-6D08-7FF7-2A661F6854D5,NULL,1,3,3,1582176243327,NULL,0
117,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,8864,8864,0,"{""targetsLeft"":3,""knivesTrhown"":3,""time"":8.7}",1582176242,8CC22055-2C0E-6D08-7FF7-2A661F6854D5,NULL,1,4,4,1582176244459,NULL,0
118,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,2,8948,8948,0,"{""targetsLeft"":2,""knivesThrown"":3,""time"":8.7833333333333}",1582176242,8CC22055-2C0E-6D08-7FF7-2A661F6854D5,NULL,1,5,5,1582176244543,NULL,0
119,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,10183,10183,0,"{""targetsLeft"":2,""knivesTrhown"":4,""time"":10.016666666667}",1582176245,8CC22055-2C0E-6D08-7FF7-2A661F6854D5,NULL,1,6,6,1582176245778,NULL,0
120,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,11130,11130,0,"{""targetsLeft"":2,""knivesTrhown"":5,""time"":10.966666666667}",1582176245,8CC22055-2C0E-6D08-7FF7-2A661F6854D5,NULL,1,7,7,1582176246725,NULL,0
121,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,12117,12117,0,"{""targetsLeft"":2,""knivesTrhown"":6,""time"":11.95}",1582176249,8CC22055-2C0E-6D08-7FF7-2A661F6854D5,NULL,1,8,8,1582176247712,NULL,0
122,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,13918,13918,0,"{""targetsLeft"":2,""knivesTrhown"":7,""time"":13.733333333334}",1582176249,8CC22055-2C0E-6D08-7FF7-2A661F6854D5,NULL,1,9,9,1582176249513,NULL,0
123,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,14848,14848,0,"{""targetsLeft"":2,""knivesTrhown"":8,""time"":14.666666666667}",1582176249,8CC22055-2C0E-6D08-7FF7-2A661F6854D5,NULL,1,10,10,1582176250443,NULL,0
124,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,18123,18123,0,"{""targetsLeft"":2,""knivesTrhown"":9,""time"":17.933333333334}",1582176254,8CC22055-2C0E-6D08-7FF7-2A661F6854D5,NULL,1,11,11,1582176253718,NULL,0
125,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,20435,20435,0,"{""targetsLeft"":2,""knivesTrhown"":10,""time"":20.25}",1582176254,8CC22055-2C0E-6D08-7FF7-2A661F6854D5,NULL,1,12,12,1582176256030,NULL,0
126,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,22703,22703,0,"{""targetsLeft"":2,""knivesTrhown"":11,""time"":22.516666666667}",1582176257,8CC22055-2C0E-6D08-7FF7-2A661F6854D5,NULL,1,13,13,1582176258298,NULL,0
127,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,23736,23736,0,"{""targetsLeft"":2,""knivesTrhown"":12,""time"":23.55}",1582176257,8CC22055-2C0E-6D08-7FF7-2A661F6854D5,NULL,1,14,14,1582176259331,NULL,0
128,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,25506,25506,0,"{""targetsLeft"":2,""knivesTrhown"":13,""time"":25.316666666667}",1582176260,8CC22055-2C0E-6D08-7FF7-2A661F6854D5,NULL,1,15,15,1582176261101,NULL,0
129,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,26508,26508,0,"{""targetsLeft"":2,""knivesTrhown"":14,""time"":26.316666666666}",1582176260,8CC22055-2C0E-6D08-7FF7-2A661F6854D5,NULL,1,16,16,1582176262103,NULL,0
130,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,28308,28308,0,"{""targetsLeft"":2,""knivesTrhown"":15,""time"":28.116666666666}",1582176263,8CC22055-2C0E-6D08-7FF7-2A661F6854D5,NULL,1,17,17,1582176263903,NULL,0
131,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,2,28426,28426,0,"{""targetsLeft"":1,""knivesThrown"":15,""time"":28.233333333333}",1582176263,8CC22055-2C0E-6D08-7FF7-2A661F6854D5,NULL,1,18,18,1582176264021,NULL,0
132,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,31059,31059,0,"{""targetsLeft"":1,""knivesTrhown"":16,""time"":30.85}",1582176266,8CC22055-2C0E-6D08-7FF7-2A661F6854D5,NULL,1,19,19,1582176266654,NULL,0
133,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,33410,33410,0,"{""targetsLeft"":1,""knivesTrhown"":17,""time"":33.199999999999}",1582176269,8CC22055-2C0E-6D08-7FF7-2A661F6854D5,NULL,1,20,20,1582176269005,NULL,0
134,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,35626,35626,0,"{""targetsLeft"":1,""knivesTrhown"":18,""time"":35.416666666666}",1582176269,8CC22055-2C0E-6D08-7FF7-2A661F6854D5,NULL,1,21,21,1582176271221,NULL,0
135,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,2,35743,35743,0,"{""targetsLeft"":0,""knivesThrown"":18,""time"":35.533333333333}",1582176269,8CC22055-2C0E-6D08-7FF7-2A661F6854D5,NULL,1,22,22,1582176271338,NULL,0
136,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,1364,1364,0,"{""targetsLeft"":4,""knivesTrhown"":19,""time"":36.883333333333}",1582176272,68215093-FA8B-6FBA-99D0-B892FB8CFFBA,NULL,1,2,25,1582176272723,NULL,0
137,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,2,1482,1482,0,"{""targetsLeft"":3,""knivesThrown"":19,""time"":36.999999999999}",1582176272,68215093-FA8B-6FBA-99D0-B892FB8CFFBA,NULL,1,3,26,1582176272841,NULL,0
138,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,4134,4134,0,"{""targetsLeft"":3,""knivesTrhown"":20,""time"":39.649999999999}",1582176275,68215093-FA8B-6FBA-99D0-B892FB8CFFBA,NULL,1,4,27,1582176275493,NULL,0
139,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,2,4251,4251,0,"{""targetsLeft"":2,""knivesThrown"":20,""time"":39.766666666666}",1582176275,68215093-FA8B-6FBA-99D0-B892FB8CFFBA,NULL,1,5,28,1582176275610,NULL,0
140,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,7383,7383,0,"{""targetsLeft"":2,""knivesTrhown"":21,""time"":42.899999999999}",1582176278,68215093-FA8B-6FBA-99D0-B892FB8CFFBA,NULL,1,6,29,1582176278742,NULL,0
141,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,2,7505,7505,0,"{""targetsLeft"":1,""knivesThrown"":21,""time"":43.016666666666}",1582176278,68215093-FA8B-6FBA-99D0-B892FB8CFFBA,NULL,1,7,30,1582176278864,NULL,0
142,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,11018,11018,0,"{""targetsLeft"":1,""knivesTrhown"":22,""time"":46.533333333332}",1582176280,68215093-FA8B-6FBA-99D0-B892FB8CFFBA,NULL,1,8,31,1582176282377,NULL,0
143,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,2,11153,11153,0,"{""targetsLeft"":0,""knivesThrown"":22,""time"":46.649999999999}",1582176280,68215093-FA8B-6FBA-99D0-B892FB8CFFBA,NULL,1,9,32,1582176282512,NULL,0
144,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,1414,1414,0,"{""targetsLeft"":5,""knivesTrhown"":23,""time"":48.049999999999}",1582176283,EF9BDF69-1514-F416-7A89-926BFE131512,NULL,1,2,35,1582176283930,NULL,0
145,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,2,1496,1496,0,"{""targetsLeft"":4,""knivesThrown"":23,""time"":48.133333333332}",1582176283,EF9BDF69-1514-F416-7A89-926BFE131512,NULL,1,3,36,1582176284012,NULL,0
146,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,4050,4050,0,"{""targetsLeft"":4,""knivesTrhown"":24,""time"":50.683333333332}",1582176286,EF9BDF69-1514-F416-7A89-926BFE131512,NULL,1,4,37,1582176286566,NULL,0
147,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,2,4130,4130,0,"{""targetsLeft"":3,""knivesThrown"":24,""time"":50.766666666665}",1582176286,EF9BDF69-1514-F416-7A89-926BFE131512,NULL,1,5,38,1582176286646,NULL,0
148,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,5765,5765,0,"{""targetsLeft"":3,""knivesTrhown"":25,""time"":52.399999999998}",1582176286,EF9BDF69-1514-F416-7A89-926BFE131512,NULL,1,6,39,1582176288281,NULL,0
149,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,8031,8031,0,"{""targetsLeft"":3,""knivesTrhown"":26,""time"":54.666666666665}",1582176289,EF9BDF69-1514-F416-7A89-926BFE131512,NULL,1,7,40,1582176290547,NULL,0
150,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,10267,10267,0,"{""targetsLeft"":3,""knivesTrhown"":27,""time"":56.899999999998}",1582176292,EF9BDF69-1514-F416-7A89-926BFE131512,NULL,1,8,41,1582176292783,NULL,0
151,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,2,10348,10348,0,"{""targetsLeft"":2,""knivesThrown"":27,""time"":56.983333333331}",1582176292,EF9BDF69-1514-F416-7A89-926BFE131512,NULL,1,9,42,1582176292864,NULL,0
152,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,12218,12218,0,"{""targetsLeft"":2,""knivesTrhown"":28,""time"":58.849999999998}",1582176295,EF9BDF69-1514-F416-7A89-926BFE131512,NULL,1,10,43,1582176294734,NULL,0
153,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,14636,14636,0,"{""targetsLeft"":2,""knivesTrhown"":29,""time"":61.249999999998}",1582176295,EF9BDF69-1514-F416-7A89-926BFE131512,NULL,1,11,44,1582176297152,NULL,0
154,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,2,14735,14735,0,"{""targetsLeft"":1,""knivesThrown"":29,""time"":61.349999999998}",1582176295,EF9BDF69-1514-F416-7A89-926BFE131512,NULL,1,12,45,1582176297251,NULL,0
155,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,16536,16536,0,"{""targetsLeft"":1,""knivesTrhown"":30,""time"":63.149999999998}",1582176298,EF9BDF69-1514-F416-7A89-926BFE131512,NULL,1,13,46,1582176299052,NULL,0
156,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,18855,18855,0,"{""targetsLeft"":1,""knivesTrhown"":31,""time"":65.466666666664}",1582176301,EF9BDF69-1514-F416-7A89-926BFE131512,NULL,1,14,47,1582176301371,NULL,0
157,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,21039,21039,0,"{""targetsLeft"":1,""knivesTrhown"":32,""time"":67.649999999997}",1582176301,EF9BDF69-1514-F416-7A89-926BFE131512,NULL,1,15,48,1582176303555,NULL,0
158,202002,1,0,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,2,21139,21139,0,"{""targetsLeft"":0,""knivesThrown"":32,""time"":67.749999999997}",1582176301,EF9BDF69-1514-F416-7A89-926BFE131512,NULL,1,16,49,1582176303655,NULL,0
159,202002,1,1,0,NULL,BD4B7B24-96F5-6060-37B3-1520D33928AF,1,0,1,1235,1235,0,"{""targetsLeft"":1,""knivesTrhown"":1,""time"":1.2}",1582176321,82FFE740-FEA2-379B-E5B1-541639E07D41,NULL,1,2,52,1582176321280,NULL,0
160,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,6678,6678,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":6.6166666666666}",1582184061,E9798A4D-69A6-0DBA-CA89-E3A3FD26A6C8,NULL,1,2,2,1582184057140,NULL,0
161,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,8960,8960,0,"{""targetsLeft"":3,""knivesTrhown"":2,""time"":8.9}",1582184061,E9798A4D-69A6-0DBA-CA89-E3A3FD26A6C8,NULL,1,3,3,1582184059422,NULL,0
162,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,11144,11144,0,"{""targetsLeft"":3,""knivesTrhown"":3,""time"":11.083333333333}",1582184064,E9798A4D-69A6-0DBA-CA89-E3A3FD26A6C8,NULL,1,4,4,1582184061606,NULL,0
163,202002,1,0,0,NULL,359F5B11-2044-5A5D-168B-AC11DC07F056,1,0,1,6656,6656,0,"{""targetsLeft"":3,""knivesTrhown"":1,""time"":6.6}",1582184071,AC7FF967-92EF-D171-286F-1E87738A2628,NULL,1,2,2,1582184071221,NULL,0
164,202002,1,0,0,NULL,359F5B11-2044-5A5D-168B-AC11DC07F056,1,0,1,8131,8131,0,"{""targetsLeft"":3,""knivesTrhown"":2,""time"":8.0666666666666}",1582184071,AC7FF967-92EF-D171-286F-1E87738A2628,NULL,1,3,3,1582184072696,NULL,0
165,202002,1,0,0,NULL,359F5B11-2044-5A5D-168B-AC11DC07F056,1,0,1,8763,8763,0,"{""targetsLeft"":3,""knivesTrhown"":3,""time"":8.7}",1582184071,AC7FF967-92EF-D171-286F-1E87738A2628,NULL,1,4,4,1582184073328,NULL,0
166,202002,1,0,0,NULL,359F5B11-2044-5A5D-168B-AC11DC07F056,1,0,2,8847,8847,0,"{""targetsLeft"":2,""knivesThrown"":3,""time"":8.7833333333333}",1582184071,AC7FF967-92EF-D171-286F-1E87738A2628,NULL,1,5,5,1582184073412,NULL,0
167,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,18259,18259,0,"{""targetsLeft"":3,""knivesTrhown"":4,""time"":18.2}",1582184073,E9798A4D-69A6-0DBA-CA89-E3A3FD26A6C8,NULL,1,5,5,1582184068721,NULL,0
168,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,18344,18344,0,"{""targetsLeft"":2,""knivesThrown"":4,""time"":18.283333333334}",1582184073,E9798A4D-69A6-0DBA-CA89-E3A3FD26A6C8,NULL,1,6,6,1582184068806,NULL,0
169,202002,1,0,0,NULL,359F5B11-2044-5A5D-168B-AC11DC07F056,1,0,1,10399,10399,0,"{""targetsLeft"":2,""knivesTrhown"":4,""time"":10.333333333333}",1582184074,AC7FF967-92EF-D171-286F-1E87738A2628,NULL,1,6,6,1582184074964,NULL,0
170,202002,1,0,0,NULL,359F5B11-2044-5A5D-168B-AC11DC07F056,1,0,1,11281,11281,0,"{""targetsLeft"":2,""knivesTrhown"":5,""time"":11.216666666667}",1582184074,AC7FF967-92EF-D171-286F-1E87738A2628,NULL,1,7,7,1582184075846,NULL,0
171,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,21259,21259,0,"{""targetsLeft"":2,""knivesTrhown"":5,""time"":21.2}",1582184076,E9798A4D-69A6-0DBA-CA89-E3A3FD26A6C8,NULL,1,7,7,1582184071721,NULL,0
172,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,21376,21376,0,"{""targetsLeft"":1,""knivesThrown"":5,""time"":21.316666666667}",1582184076,E9798A4D-69A6-0DBA-CA89-E3A3FD26A6C8,NULL,1,8,8,1582184071838,NULL,0
173,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,22260,22260,0,"{""targetsLeft"":1,""knivesTrhown"":6,""time"":22.2}",1582184076,E9798A4D-69A6-0DBA-CA89-E3A3FD26A6C8,NULL,1,9,9,1582184072722,NULL,0
174,202002,1,0,0,NULL,359F5B11-2044-5A5D-168B-AC11DC07F056,1,0,1,13132,13132,0,"{""targetsLeft"":2,""knivesTrhown"":6,""time"":13.066666666667}",1582184077,AC7FF967-92EF-D171-286F-1E87738A2628,NULL,1,8,8,1582184077697,NULL,0
175,202002,1,0,0,NULL,359F5B11-2044-5A5D-168B-AC11DC07F056,1,0,2,13246,13246,0,"{""targetsLeft"":1,""knivesThrown"":6,""time"":13.183333333334}",1582184077,AC7FF967-92EF-D171-286F-1E87738A2628,NULL,1,9,9,1582184077811,NULL,0
176,202002,1,0,0,NULL,359F5B11-2044-5A5D-168B-AC11DC07F056,1,0,1,14964,14964,0,"{""targetsLeft"":1,""knivesTrhown"":7,""time"":14.9}",1582184077,AC7FF967-92EF-D171-286F-1E87738A2628,NULL,1,10,10,1582184079529,NULL,0
177,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,24526,24526,0,"{""targetsLeft"":1,""knivesTrhown"":7,""time"":24.466666666667}",1582184079,E9798A4D-69A6-0DBA-CA89-E3A3FD26A6C8,NULL,1,10,10,1582184074988,NULL,0
178,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,26743,26743,0,"{""targetsLeft"":1,""knivesTrhown"":8,""time"":26.683333333333}",1582184079,E9798A4D-69A6-0DBA-CA89-E3A3FD26A6C8,NULL,1,11,11,1582184077205,NULL,0
179,202002,1,0,0,NULL,359F5B11-2044-5A5D-168B-AC11DC07F056,1,0,1,15764,15764,0,"{""targetsLeft"":1,""knivesTrhown"":8,""time"":15.7}",1582184080,AC7FF967-92EF-D171-286F-1E87738A2628,NULL,1,11,11,1582184080329,NULL,0
180,202002,1,0,0,NULL,359F5B11-2044-5A5D-168B-AC11DC07F056,1,0,1,17864,17864,0,"{""targetsLeft"":1,""knivesTrhown"":9,""time"":17.8}",1582184080,AC7FF967-92EF-D171-286F-1E87738A2628,NULL,1,12,12,1582184082429,NULL,0
181,202002,1,0,0,NULL,359F5B11-2044-5A5D-168B-AC11DC07F056,1,0,2,17981,17981,0,"{""targetsLeft"":0,""knivesThrown"":9,""time"":17.916666666667}",1582184080,AC7FF967-92EF-D171-286F-1E87738A2628,NULL,1,13,13,1582184082546,NULL,0
182,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,29059,29059,0,"{""targetsLeft"":1,""knivesTrhown"":9,""time"":29}",1582184081,E9798A4D-69A6-0DBA-CA89-E3A3FD26A6C8,NULL,1,12,12,1582184079521,NULL,0
183,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,2,29177,29177,0,"{""targetsLeft"":0,""knivesThrown"":9,""time"":29.116666666666}",1582184081,E9798A4D-69A6-0DBA-CA89-E3A3FD26A6C8,NULL,1,13,13,1582184079639,NULL,0
184,202002,1,0,0,NULL,010FBF95-A4F1-CBC8-B7AA-61CF330DFA3C,1,0,1,1349,1349,0,"{""targetsLeft"":4,""knivesTrhown"":10,""time"":30.45}",1582184084,ED814B6C-009A-946C-E079-ECFAE20CBCB0,NULL,1,2,16,1582184080989,NULL,0
185,202002,1,0,0,NULL,359F5B11-2044-5A5D-168B-AC11DC07F056,1,0,1,4098,4098,0,"{""targetsLeft"":4,""knivesTrhown"":10,""time"":22}",1582184086,DDBEFD41-0EF2-0C8B-49F2-ED707AB3CAE9,NULL,1,2,16,1582184086661,NULL,0
